Name,Sport,Age,Country,Olympics,Championships
LeBron James,Basketball,39,USA,3,4
Lionel Messi,Soccer,36,Argentina,1,1
Simone Biles,Gymnastics,27,USA,7,25
Novak Djokovic,Tennis,37,Serbia,1,24
Lewis Hamilton,Formula 1,39,UK,0,7
Katie Ledecky,Swimming,27,USA,10,21
Tom Brady,Football,46,USA,0,7
Serena Williams,Tennis,42,USA,4,23
Rafael Nadal,Tennis,37,Spain,2,22
Sidney Crosby,Hockey,36,Canada,2,3
Usain Bolt,Track and Field,37,Jamaica,8,11
Michael Phelps,Swimming,38,USA,28,0
Roger Federer,Tennis,42,Switzerland,0,20
Cristiano Ronaldo,Soccer,38,Portugal,0,7
Tiger Woods,Golf,47,USA,0,15
Megan Rapinoe,Soccer,38,USA,2,1
Stephen Curry,Basketball,35,USA,0,4
Naomi Osaka,Tennis,26,Japan,0,4
Lewis Hamilton,Formula 1,38,UK,0,7
Michael Jordan,Basketball,60,USA,2,6
Peyton Manning,Football,47,USA,0,2
Alex Morgan,Soccer,34,USA,1,2
Kobe Bryant,Basketball,41,USA,2,5
Venus Williams,Tennis,43,USA,4,7
Wayne Gretzky,Hockey,62,Canada,0,4
Shaun White,Snowboarding,37,USA,3,0
Lindsey Vonn,Skiing,39,USA,1,4
David Beckham,Soccer,48,UK,0,0
Zlatan Ibrahimović,Soccer,42,Sweden,0,0
Kylian Mbappé,Soccer,24,France,1,1
Kevin Durant,Basketball,35,USA,2,2
Giannis Antetokounmpo,Basketball,28,Greece,0,1
Rory McIlroy,Golf,34,Northern Ireland,0,4
Phil Mickelson,Golf,53,USA,0,6
Drew Brees,Football,44,USA,0,1
Aaron Rodgers,Football,39,USA,0,1
Patrick Mahomes,Football,28,USA,0,2
Russell Wilson,Football,34,USA,0,1
James Harden,Basketball,34,USA,0,0
